%eval_id interface          cdv_1         obj_fn 
2109         NO_ID          211.8           9012 
2110         NO_ID          211.9            112 
2111         NO_ID            212           1112 
2112         NO_ID          212.1           2112 
2113         NO_ID          212.2           3112 
2114         NO_ID          212.3           4112 
2115         NO_ID          212.4           5112 
2116         NO_ID          212.5           6112 
2117         NO_ID          212.6           7112 
2118         NO_ID          212.7           8112 
2119         NO_ID          212.8           9112 
2120         NO_ID          212.9            212 
2121         NO_ID            213           1212 
2122         NO_ID          213.1           2212 
2123         NO_ID          213.2           3212 
2124         NO_ID          213.3           4212 
2125         NO_ID          213.4           5212 
2126         NO_ID          213.5           6212 
2127         NO_ID          213.6           7212 
2128         NO_ID          213.7           8212 
2129         NO_ID          213.8           9212 
2130         NO_ID          213.9            312 
2131         NO_ID            214           1312 
2132         NO_ID          214.1           2312 
2133         NO_ID          214.2           3312 
2134         NO_ID          214.3           4312 
2135         NO_ID          214.4           5312 
2136         NO_ID          214.5           6312 
2137         NO_ID          214.6           7312 
2138         NO_ID          214.7           8312 
2139         NO_ID          214.8           9312 
2140         NO_ID          214.9            412 
2141         NO_ID            215           1412 
2142         NO_ID          215.1           2412 
2143         NO_ID          215.2           3412 
2144         NO_ID          215.3           4412 
2145         NO_ID          215.4           5412 
2146         NO_ID          215.5           6412 
2147         NO_ID          215.6           7412 
2148         NO_ID          215.7           8412 
2149         NO_ID          215.8           9412 
2150         NO_ID          215.9            512 
2151         NO_ID            216           1512 
2152         NO_ID          216.1           2512 
2153         NO_ID          216.2           3512 
2154         NO_ID          216.3           4512 
2155         NO_ID          216.4           5512 
2156         NO_ID          216.5           6512 
2157         NO_ID          216.6           7512 
2158         NO_ID          216.7           8512 
2159         NO_ID          216.8           9512 
2160         NO_ID          216.9            612 
2161         NO_ID            217           1612 
2162         NO_ID          217.1           2612 
2163         NO_ID          217.2           3612 
2164         NO_ID          217.3           4612 
2165         NO_ID          217.4           5612 
2166         NO_ID          217.5           6612 
2167         NO_ID          217.6           7612 
2168         NO_ID          217.7           8612 
2169         NO_ID          217.8           9612 
2170         NO_ID          217.9            712 
2171         NO_ID            218           1712 
2172         NO_ID          218.1           2712 
2173         NO_ID          218.2           3712 
2174         NO_ID          218.3           4712 
2175         NO_ID          218.4           5712 
2176         NO_ID          218.5           6712 
2177         NO_ID          218.6           7712 
2178         NO_ID          218.7           8712 
2179         NO_ID          218.8           9712 
2180         NO_ID          218.9            812 
2181         NO_ID            219           1812 
2182         NO_ID          219.1           2812 
2183         NO_ID          219.2           3812 
2184         NO_ID          219.3           4812 
2185         NO_ID          219.4           5812 
2186         NO_ID          219.5           6812 
2187         NO_ID          219.6           7812 
2188         NO_ID          219.7           8812 
2189         NO_ID          219.8           9812 
2190         NO_ID          219.9            912 
2191         NO_ID            220           1912 
2192         NO_ID          220.1           2912 
2193         NO_ID          220.2           3912 
2194         NO_ID          220.3           4912 
2195         NO_ID          220.4           5912 
2196         NO_ID          220.5           6912 
2197         NO_ID          220.6           7912 
2198         NO_ID          220.7           8912 
2199         NO_ID          220.8           9912 
2200         NO_ID          220.9             22 
2201         NO_ID            221           1022 
2202         NO_ID          221.1           2022 
2203         NO_ID          221.2           3022 
2204         NO_ID          221.3           4022 
2205         NO_ID          221.4           5022 
2206         NO_ID          221.5           6022 
2207         NO_ID          221.6           7022 
2208         NO_ID          221.7           8022 
2209         NO_ID          221.8           9022 
2210         NO_ID          221.9            122 
2211         NO_ID            222           1122 
2212         NO_ID          222.1           2122 
2213         NO_ID          222.2           3122 
2214         NO_ID          222.3           4122 
2215         NO_ID          222.4           5122 
2216         NO_ID          222.5           6122 
2217         NO_ID          222.6           7122 
2218         NO_ID          222.7           8122 
2219         NO_ID          222.8           9122 
2220         NO_ID          222.9            222 
2221         NO_ID            223           1222 
2222         NO_ID          223.1           2222 
2223         NO_ID          223.2           3222 
2224         NO_ID          223.3           4222 
2225         NO_ID          223.4           5222 
2226         NO_ID          223.5           6222 
2227         NO_ID          223.6           7222 
2228         NO_ID          223.7           8222 
2229         NO_ID          223.8           9222 
2230         NO_ID          223.9            322 
2231         NO_ID            224           1322 
2232         NO_ID          224.1           2322 
2233         NO_ID          224.2           3322 
2234         NO_ID          224.3           4322 
2235         NO_ID          224.4           5322 
2236         NO_ID          224.5           6322 
2237         NO_ID          224.6           7322 
2238         NO_ID          224.7           8322 
2239         NO_ID          224.8           9322 
2240         NO_ID          224.9            422 
2241         NO_ID            225           1422 
2242         NO_ID          225.1           2422 
2243         NO_ID          225.2           3422 
2244         NO_ID          225.3           4422 
2245         NO_ID          225.4           5422 
2246         NO_ID          225.5           6422 
2247         NO_ID          225.6           7422 
2248         NO_ID          225.7           8422 
2249         NO_ID          225.8           9422 
2250         NO_ID          225.9            522 
2251         NO_ID            226           1522 
2252         NO_ID          226.1           2522 
2253         NO_ID          226.2           3522 
2254         NO_ID          226.3           4522 
2255         NO_ID          226.4           5522 
2256         NO_ID          226.5           6522 
2257         NO_ID          226.6           7522 
2258         NO_ID          226.7           8522 
2259         NO_ID          226.8           9522 
2260         NO_ID          226.9            622 
2261         NO_ID            227           1622 
2262         NO_ID          227.1           2622 
2263         NO_ID          227.2           3622 
2264         NO_ID          227.3           4622 
2265         NO_ID          227.4           5622 
2266         NO_ID          227.5           6622 
2267         NO_ID          227.6           7622 
2268         NO_ID          227.7           8622 
2269         NO_ID          227.8           9622 
2270         NO_ID          227.9            722 
2271         NO_ID            228           1722 
2272         NO_ID          228.1           2722 
2273         NO_ID          228.2           3722 
2274         NO_ID          228.3           4722 
2275         NO_ID          228.4           5722 
2276         NO_ID          228.5           6722 
2277         NO_ID          228.6           7722 
2278         NO_ID          228.7           8722 
2279         NO_ID          228.8           9722 
2280         NO_ID          228.9            822 
2281         NO_ID            229           1822 
2282         NO_ID          229.1           2822 
2283         NO_ID          229.2           3822 
2284         NO_ID          229.3           4822 
2285         NO_ID          229.4           5822 
2286         NO_ID          229.5           6822 
2287         NO_ID          229.6           7822 
2288         NO_ID          229.7           8822 
2289         NO_ID          229.8           9822 
2290         NO_ID          229.9            922 
2291         NO_ID            230           1922 
2292         NO_ID          230.1           2922 
2293         NO_ID          230.2           3922 
2294         NO_ID          230.3           4922 
2295         NO_ID          230.4           5922 
2296         NO_ID          230.5           6922 
2297         NO_ID          230.6           7922 
2298         NO_ID          230.7           8922 
2299         NO_ID          230.8           9922 
2300         NO_ID          230.9             32 
2301         NO_ID            231           1032 
2302         NO_ID          231.1           2032 
2303         NO_ID          231.2           3032 
2304         NO_ID          231.3           4032 
2305         NO_ID          231.4           5032 
2306         NO_ID          231.5           6032 
2307         NO_ID          231.6           7032 
2308         NO_ID          231.7           8032 
2309         NO_ID          231.8           9032 
2310         NO_ID          231.9            132 
2311         NO_ID            232           1132 
2312         NO_ID          232.1           2132 
2313         NO_ID          232.2           3132 
2314         NO_ID          232.3           4132 
2315         NO_ID          232.4           5132 
2316         NO_ID          232.5           6132 
2317         NO_ID          232.6           7132 
2318         NO_ID          232.7           8132 
2319         NO_ID          232.8           9132 
2320         NO_ID          232.9            232 
2321         NO_ID            233           1232 
2322         NO_ID          233.1           2232 
2323         NO_ID          233.2           3232 
2324         NO_ID          233.3           4232 
2325         NO_ID          233.4           5232 
2326         NO_ID          233.5           6232 
2327         NO_ID          233.6           7232 
2328         NO_ID          233.7           8232 
2329         NO_ID          233.8           9232 
2330         NO_ID          233.9            332 
2331         NO_ID            234           1332 
2332         NO_ID          234.1           2332 
2333         NO_ID          234.2           3332 
2334         NO_ID          234.3           4332 
2335         NO_ID          234.4           5332 
2336         NO_ID          234.5           6332 
2337         NO_ID          234.6           7332 
2338         NO_ID          234.7           8332 
2339         NO_ID          234.8           9332 
2340         NO_ID          234.9            432 
2341         NO_ID            235           1432 
2342         NO_ID          235.1           2432 
2343         NO_ID          235.2           3432 
2344         NO_ID          235.3           4432 
2345         NO_ID          235.4           5432 
2346         NO_ID          235.5           6432 
2347         NO_ID          235.6           7432 
2348         NO_ID          235.7           8432 
2349         NO_ID          235.8           9432 
2350         NO_ID          235.9            532 
2351         NO_ID            236           1532 
2352         NO_ID          236.1           2532 
2353         NO_ID          236.2           3532 
2354         NO_ID          236.3           4532 
2355         NO_ID          236.4           5532 
2356         NO_ID          236.5           6532 
2357         NO_ID          236.6           7532 
2358         NO_ID          236.7           8532 
2359         NO_ID          236.8           9532 
2360         NO_ID          236.9            632 
2361         NO_ID            237           1632 
2362         NO_ID          237.1           2632 
2363         NO_ID          237.2           3632 
2364         NO_ID          237.3           4632 
2365         NO_ID          237.4           5632 
2366         NO_ID          237.5           6632 
2367         NO_ID          237.6           7632 
2368         NO_ID          237.7           8632 
2369         NO_ID          237.8           9632 
2370         NO_ID          237.9            732 
2371         NO_ID            238           1732 
2372         NO_ID          238.1           2732 
2373         NO_ID          238.2           3732 
2374         NO_ID          238.3           4732 
2375         NO_ID          238.4           5732 
2376         NO_ID          238.5           6732 
2377         NO_ID          238.6           7732 
2378         NO_ID          238.7           8732 
2379         NO_ID          238.8           9732 
2380         NO_ID          238.9            832 
2381         NO_ID            239           1832 
2382         NO_ID          239.1           2832 
2383         NO_ID          239.2           3832 
2384         NO_ID          239.3           4832 
2385         NO_ID          239.4           5832 
2386         NO_ID          239.5           6832 
2387         NO_ID          239.6           7832 
2388         NO_ID          239.7           8832 
2389         NO_ID          239.8           9832 
2390         NO_ID          239.9            932 
2391         NO_ID            240           1932 
2392         NO_ID          240.1           2932 
2393         NO_ID          240.2           3932 
2394         NO_ID          240.3           4932 
2395         NO_ID          240.4           5932 
2396         NO_ID          240.5           6932 
2397         NO_ID          240.6           7932 
2398         NO_ID          240.7           8932 
2399         NO_ID          240.8           9932 
2400         NO_ID          240.9             42 
2401         NO_ID            241           1042 
2402         NO_ID          241.1           2042 
2403         NO_ID          241.2           3042 
2404         NO_ID          241.3           4042 
2405         NO_ID          241.4           5042 
2406         NO_ID          241.5           6042 
2407         NO_ID          241.6           7042 
2408         NO_ID          241.7           8042 
2409         NO_ID          241.8           9042 
2410         NO_ID          241.9            142 
2411         NO_ID            242           1142 
2412         NO_ID          242.1           2142 
2413         NO_ID          242.2           3142 
2414         NO_ID          242.3           4142 
2415         NO_ID          242.4           5142 
2416         NO_ID          242.5           6142 
2417         NO_ID          242.6           7142 
2418         NO_ID          242.7           8142 
2419         NO_ID          242.8           9142 
2420         NO_ID          242.9            242 
2421         NO_ID            243           1242 
2422         NO_ID          243.1           2242 
2423         NO_ID          243.2           3242 
2424         NO_ID          243.3           4242 
2425         NO_ID          243.4           5242 
2426         NO_ID          243.5           6242 
2427         NO_ID          243.6           7242 
2428         NO_ID          243.7           8242 
2429         NO_ID          243.8           9242 
2430         NO_ID          243.9            342 
2431         NO_ID            244           1342 
2432         NO_ID          244.1           2342 
2433         NO_ID          244.2           3342 
2434         NO_ID          244.3           4342 
2435         NO_ID          244.4           5342 
2436         NO_ID          244.5           6342 
2437         NO_ID          244.6           7342 
2438         NO_ID          244.7           8342 
2439         NO_ID          244.8           9342 
2440         NO_ID          244.9            442 
2441         NO_ID            245           1442 
2442         NO_ID          245.1           2442 
2443         NO_ID          245.2           3442 
2444         NO_ID          245.3           4442 
2445         NO_ID          245.4           5442 
2446         NO_ID          245.5           6442 
2447         NO_ID          245.6           7442 
2448         NO_ID          245.7           8442 
2449         NO_ID          245.8           9442 
2450         NO_ID          245.9            542 
2451         NO_ID            246           1542 
2452         NO_ID          246.1           2542 
2453         NO_ID          246.2           3542 
2454         NO_ID          246.3           4542 
2455         NO_ID          246.4           5542 
2456         NO_ID          246.5           6542 
2457         NO_ID          246.6           7542 
2458         NO_ID          246.7           8542 
2459         NO_ID          246.8           9542 
2460         NO_ID          246.9            642 
2461         NO_ID            247           1642 
2462         NO_ID          247.1           2642 
2463         NO_ID          247.2           3642 
2464         NO_ID          247.3           4642 
2465         NO_ID          247.4           5642 
2466         NO_ID          247.5           6642 
2467         NO_ID          247.6           7642 
2468         NO_ID          247.7           8642 
2469         NO_ID          247.8           9642 
2470         NO_ID          247.9            742 
2471         NO_ID            248           1742 
2472         NO_ID          248.1           2742 
2473         NO_ID          248.2           3742 
2474         NO_ID          248.3           4742 
2475         NO_ID          248.4           5742 
2476         NO_ID          248.5           6742 
2477         NO_ID          248.6           7742 
2478         NO_ID          248.7           8742 
2479         NO_ID          248.8           9742 
2480         NO_ID          248.9            842 
2481         NO_ID            249           1842 
2482         NO_ID          249.1           2842 
2483         NO_ID          249.2           3842 
2484         NO_ID          249.3           4842 
2485         NO_ID          249.4           5842 
2486         NO_ID          249.5           6842 
2487         NO_ID          249.6           7842 
2488         NO_ID          249.7           8842 
2489         NO_ID          249.8           9842 
2490         NO_ID          249.9            942 
2491         NO_ID            250           1942 
2492         NO_ID          250.1           2942 
2493         NO_ID          250.2           3942 
2494         NO_ID          250.3           4942 
2495         NO_ID          250.4           5942 
2496         NO_ID          250.5           6942 
2497         NO_ID          250.6           7942 
2498         NO_ID          250.7           8942 
2499         NO_ID          250.8           9942 
2500         NO_ID          250.9             52 
2501         NO_ID            251           1052 
2502         NO_ID          251.1           2052 
2503         NO_ID          251.2           3052 
2504         NO_ID          251.3           4052 
2505         NO_ID          251.4           5052 
2506         NO_ID          251.5           6052 
2507         NO_ID          251.6           7052 
2508         NO_ID          251.7           8052 
2509         NO_ID          251.8           9052 
2510         NO_ID          251.9            152 
2511         NO_ID            252           1152 
2512         NO_ID          252.1           2152 
2513         NO_ID          252.2           3152 
2514         NO_ID          252.3           4152 
2515         NO_ID          252.4           5152 
2516         NO_ID          252.5           6152 
2517         NO_ID          252.6           7152 
2518         NO_ID          252.7           8152 
2519         NO_ID          252.8           9152 
2520         NO_ID          252.9            252 
2521         NO_ID            253           1252 
2522         NO_ID          253.1           2252 
2523         NO_ID          253.2           3252 
2524         NO_ID          253.3           4252 
2525         NO_ID          253.4           5252 
2526         NO_ID          253.5           6252 
2527         NO_ID          253.6           7252 
2528         NO_ID          253.7           8252 
2529         NO_ID          253.8           9252 
2530         NO_ID          253.9            352 
2531         NO_ID            254           1352 
2532         NO_ID          254.1           2352 
2533         NO_ID          254.2           3352 
2534         NO_ID          254.3           4352 
2535         NO_ID          254.4           5352 
2536         NO_ID          254.5           6352 
2537         NO_ID          254.6           7352 
2538         NO_ID          254.7           8352 
2539         NO_ID          254.8           9352 
2540         NO_ID          254.9            452 
2541         NO_ID            255           1452 
2542         NO_ID          255.1           2452 
2543         NO_ID          255.2           3452 
2544         NO_ID          255.3           4452 
2545         NO_ID          255.4           5452 
2546         NO_ID          255.5           6452 
2547         NO_ID          255.6           7452 
2548         NO_ID          255.7           8452 
2549         NO_ID          255.8           9452 
2550         NO_ID          255.9            552 
2551         NO_ID            256           1552 
2552         NO_ID          256.1           2552 
2553         NO_ID          256.2           3552 
2554         NO_ID          256.3           4552 
2555         NO_ID          256.4           5552 
2556         NO_ID          256.5           6552 
2557         NO_ID          256.6           7552 
2558         NO_ID          256.7           8552 
2559         NO_ID          256.8           9552 
2560         NO_ID          256.9            652 
2561         NO_ID            257           1652 
2562         NO_ID          257.1           2652 
2563         NO_ID          257.2           3652 
2564         NO_ID          257.3           4652 
2565         NO_ID          257.4           5652 
2566         NO_ID          257.5           6652 
2567         NO_ID          257.6           7652 
2568         NO_ID          257.7           8652 
2569         NO_ID          257.8           9652 
2570         NO_ID          257.9            752 
2571         NO_ID            258           1752 
2572         NO_ID          258.1           2752 
2573         NO_ID          258.2           3752 
2574         NO_ID          258.3           4752 
2575         NO_ID          258.4           5752 
2576         NO_ID          258.5           6752 
2577         NO_ID          258.6           7752 
2578         NO_ID          258.7           8752 
2579         NO_ID          258.8           9752 
2580         NO_ID          258.9            852 
2581         NO_ID            259           1852 
2582         NO_ID          259.1           2852 
2583         NO_ID          259.2           3852 
2584         NO_ID          259.3           4852 
2585         NO_ID          259.4           5852 
2586         NO_ID          259.5           6852 
2587         NO_ID          259.6           7852 
2588         NO_ID          259.7           8852 
2589         NO_ID          259.8           9852 
2590         NO_ID          259.9            952 
2591         NO_ID            260           1952 
2592         NO_ID          260.1           2952 
2593         NO_ID          260.2           3952 
2594         NO_ID          260.3           4952 
2595         NO_ID          260.4           5952 
2596         NO_ID          260.5           6952 
2597         NO_ID          260.6           7952 
2598         NO_ID          260.7           8952 
2599         NO_ID          260.8           9952 
2600         NO_ID          260.9             62 
2601         NO_ID            261           1062 
2602         NO_ID          261.1           2062 
2603         NO_ID          261.2           3062 
2604         NO_ID          261.3           4062 
2605         NO_ID          261.4           5062 
2606         NO_ID          261.5           6062 
2607         NO_ID          261.6           7062 
2608         NO_ID          261.7           8062 
2609         NO_ID          261.8           9062 
2610         NO_ID          261.9            162 
2611         NO_ID            262           1162 
2612         NO_ID          262.1           2162 
2613         NO_ID          262.2           3162 
2614         NO_ID          262.3           4162 
2615         NO_ID          262.4           5162 
2616         NO_ID          262.5           6162 
2617         NO_ID          262.6           7162 
2618         NO_ID          262.7           8162 
2619         NO_ID          262.8           9162 
2620         NO_ID          262.9            262 
2621         NO_ID            263           1262 
2622         NO_ID          263.1           2262 
2623         NO_ID          263.2           3262 
2624         NO_ID          263.3           4262 
2625         NO_ID          263.4           5262 
2626         NO_ID          263.5           6262 
2627         NO_ID          263.6           7262 
2628         NO_ID          263.7           8262 
2629         NO_ID          263.8           9262 
2630         NO_ID          263.9            362 
2631         NO_ID            264           1362 
2632         NO_ID          264.1           2362 
2633         NO_ID          264.2           3362 
2634         NO_ID          264.3           4362 
2635         NO_ID          264.4           5362 
2636         NO_ID          264.5           6362 
2637         NO_ID          264.6           7362 
2638         NO_ID          264.7           8362 
2639         NO_ID          264.8           9362 
2640         NO_ID          264.9            462 
2641         NO_ID            265           1462 
2642         NO_ID          265.1           2462 
2643         NO_ID          265.2           3462 
2644         NO_ID          265.3           4462 
2645         NO_ID          265.4           5462 
2646         NO_ID          265.5           6462 
2647         NO_ID          265.6           7462 
2648         NO_ID          265.7           8462 
2649         NO_ID          265.8           9462 
2650         NO_ID          265.9            562 
2651         NO_ID            266           1562 
2652         NO_ID          266.1           2562 
2653         NO_ID          266.2           3562 
2654         NO_ID          266.3           4562 
2655         NO_ID          266.4           5562 
2656         NO_ID          266.5           6562 
2657         NO_ID          266.6           7562 
2658         NO_ID          266.7           8562 
2659         NO_ID          266.8           9562 
2660         NO_ID          266.9            662 
2661         NO_ID            267           1662 
2662         NO_ID          267.1           2662 
2663         NO_ID          267.2           3662 
2664         NO_ID          267.3           4662 
2665         NO_ID          267.4           5662 
2666         NO_ID          267.5           6662 
2667         NO_ID          267.6           7662 
2668         NO_ID          267.7           8662 
2669         NO_ID          267.8           9662 
2670         NO_ID          267.9            762 
2671         NO_ID            268           1762 
2672         NO_ID          268.1           2762 
2673         NO_ID          268.2           3762 
2674         NO_ID          268.3           4762 
2675         NO_ID          268.4           5762 
2676         NO_ID          268.5           6762 
2677         NO_ID          268.6           7762 
2678         NO_ID          268.7           8762 
2679         NO_ID          268.8           9762 
2680         NO_ID          268.9            862 
2681         NO_ID            269           1862 
2682         NO_ID          269.1           2862 
2683         NO_ID          269.2           3862 
2684         NO_ID          269.3           4862 
2685         NO_ID          269.4           5862 
2686         NO_ID          269.5           6862 
2687         NO_ID          269.6           7862 
2688         NO_ID          269.7           8862 
2689         NO_ID          269.8           9862 
2690         NO_ID          269.9            962 
2691         NO_ID            270           1962 
2692         NO_ID          270.1           2962 
2693         NO_ID          270.2           3962 
2694         NO_ID          270.3           4962 
2695         NO_ID          270.4           5962 
2696         NO_ID          270.5           6962 
2697         NO_ID          270.6           7962 
2698         NO_ID          270.7           8962 
2699         NO_ID          270.8           9962 
2700         NO_ID          270.9             72 
2701         NO_ID            271           1072 
2702         NO_ID          271.1           2072 
2703         NO_ID          271.2           3072 
2704         NO_ID          271.3           4072 
2705         NO_ID          271.4           5072 
2706         NO_ID          271.5           6072 
2707         NO_ID          271.6           7072 
2708         NO_ID          271.7           8072 
2709         NO_ID          271.8           9072 
2710         NO_ID          271.9            172 
2711         NO_ID            272           1172 
2712         NO_ID          272.1           2172 
2713         NO_ID          272.2           3172 
2714         NO_ID          272.3           4172 
2715         NO_ID          272.4           5172 
2716         NO_ID          272.5           6172 
2717         NO_ID          272.6           7172 
2718         NO_ID          272.7           8172 
2719         NO_ID          272.8           9172 
2720         NO_ID          272.9            272 
2721         NO_ID            273           1272 
2722         NO_ID          273.1           2272 
2723         NO_ID          273.2           3272 
2724         NO_ID          273.3           4272 
2725         NO_ID          273.4           5272 
2726         NO_ID          273.5           6272 
2727         NO_ID          273.6           7272 
2728         NO_ID          273.7           8272 
2729         NO_ID          273.8           9272 
2730         NO_ID          273.9            372 
2731         NO_ID            274           1372 
2732         NO_ID          274.1           2372 
2733         NO_ID          274.2           3372 
2734         NO_ID          274.3           4372 
2735         NO_ID          274.4           5372 
2736         NO_ID          274.5           6372 
2737         NO_ID          274.6           7372 
2738         NO_ID          274.7           8372 
2739         NO_ID          274.8           9372 
2740         NO_ID          274.9            472 
2741         NO_ID            275           1472 
2742         NO_ID          275.1           2472 
2743         NO_ID          275.2           3472 
2744         NO_ID          275.3           4472 
2745         NO_ID          275.4           5472 
2746         NO_ID          275.5           6472 
2747         NO_ID          275.6           7472 
2748         NO_ID          275.7           8472 
2749         NO_ID          275.8           9472 
2750         NO_ID          275.9            572 
2751         NO_ID            276           1572 
2752         NO_ID          276.1           2572 
2753         NO_ID          276.2           3572 
2754         NO_ID          276.3           4572 
2755         NO_ID          276.4           5572 
2756         NO_ID          276.5           6572 
2757         NO_ID          276.6           7572 
2758         NO_ID          276.7           8572 
2759         NO_ID          276.8           9572 
2760         NO_ID          276.9            672 
2761         NO_ID            277           1672 
2762         NO_ID          277.1           2672 
2763         NO_ID          277.2           3672 
2764         NO_ID          277.3           4672 
2765         NO_ID          277.4           5672 
2766         NO_ID          277.5           6672 
2767         NO_ID          277.6           7672 
2768         NO_ID          277.7           8672 
2769         NO_ID          277.8           9672 
2770         NO_ID          277.9            772 
2771         NO_ID            278           1772 
2772         NO_ID          278.1           2772 
2773         NO_ID          278.2           3772 
2774         NO_ID          278.3           4772 
2775         NO_ID          278.4           5772 
2776         NO_ID          278.5           6772 
2777         NO_ID          278.6           7772 
2778         NO_ID          278.7           8772 
2779         NO_ID          278.8           9772 
2780         NO_ID          278.9            872 
2781         NO_ID            279           1872 
2782         NO_ID          279.1           2872 
2783         NO_ID          279.2           3872 
2784         NO_ID          279.3           4872 
2785         NO_ID          279.4           5872 
2786         NO_ID          279.5           6872 
2787         NO_ID          279.6           7872 
2788         NO_ID          279.7           8872 
2789         NO_ID          279.8           9872 
2790         NO_ID          279.9            972 
2791         NO_ID            280           1972 
2792         NO_ID          280.1           2972 
2793         NO_ID          280.2           3972 
2794         NO_ID          280.3           4972 
2795         NO_ID          280.4           5972 
2796         NO_ID          280.5           6972 
2797         NO_ID          280.6           7972 
2798         NO_ID          280.7           8972 
2799         NO_ID          280.8           9972 
2800         NO_ID          280.9             82 
2801         NO_ID            281           1082 
2802         NO_ID          281.1           2082 
2803         NO_ID          281.2           3082 
2804         NO_ID          281.3           4082 
2805         NO_ID          281.4           5082 
2806         NO_ID          281.5           6082 
2807         NO_ID          281.6           7082 
2808         NO_ID          281.7           8082 
2809         NO_ID          281.8           9082 
2810         NO_ID          281.9            182 
2811         NO_ID            282           1182 
2812         NO_ID          282.1           2182 
2813         NO_ID          282.2           3182 
2814         NO_ID          282.3           4182 
2815         NO_ID          282.4           5182 
2816         NO_ID          282.5           6182 
2817         NO_ID          282.6           7182 
2818         NO_ID          282.7           8182 
2819         NO_ID          282.8           9182 
2820         NO_ID          282.9            282 
2821         NO_ID            283           1282 
2822         NO_ID          283.1           2282 
2823         NO_ID          283.2           3282 
2824         NO_ID          283.3           4282 
2825         NO_ID          283.4           5282 
2826         NO_ID          283.5           6282 
2827         NO_ID          283.6           7282 
2828         NO_ID          283.7           8282 
2829         NO_ID          283.8           9282 
2830         NO_ID          283.9            382 
2831         NO_ID            284           1382 
2832         NO_ID          284.1           2382 
2833         NO_ID          284.2           3382 
2834         NO_ID          284.3           4382 
2835         NO_ID          284.4           5382 
2836         NO_ID          284.5           6382 
2837         NO_ID          284.6           7382 
2838         NO_ID          284.7           8382 
2839         NO_ID          284.8           9382 
2840         NO_ID          284.9            482 
2841         NO_ID            285           1482 
2842         NO_ID          285.1           2482 
2843         NO_ID          285.2           3482 
2844         NO_ID          285.3           4482 
2845         NO_ID          285.4           5482 
2846         NO_ID          285.5           6482 
2847         NO_ID          285.6           7482 
2848         NO_ID          285.7           8482 
2849         NO_ID          285.8           9482 
2850         NO_ID          285.9            582 
2851         NO_ID            286           1582 
2852         NO_ID          286.1           2582 
2853         NO_ID          286.2           3582 
2854         NO_ID          286.3           4582 
2855         NO_ID          286.4           5582 
2856         NO_ID          286.5           6582 
2857         NO_ID          286.6           7582 
2858         NO_ID          286.7           8582 
2859         NO_ID          286.8           9582 
2860         NO_ID          286.9            682 
2861         NO_ID            287           1682 
2862         NO_ID          287.1           2682 
2863         NO_ID          287.2           3682 
2864         NO_ID          287.3           4682 
2865         NO_ID          287.4           5682 
2866         NO_ID          287.5           6682 
2867         NO_ID          287.6           7682 
2868         NO_ID          287.7           8682 
2869         NO_ID          287.8           9682 
2870         NO_ID          287.9            782 
2871         NO_ID            288           1782 
2872         NO_ID          288.1           2782 
2873         NO_ID          288.2           3782 
2874         NO_ID          288.3           4782 
2875         NO_ID          288.4           5782 
2876         NO_ID          288.5           6782 
2877         NO_ID          288.6           7782 
2878         NO_ID          288.7           8782 
2879         NO_ID          288.8           9782 
2880         NO_ID          288.9            882 
2881         NO_ID            289           1882 
2882         NO_ID          289.1           2882 
2883         NO_ID          289.2           3882 
2884         NO_ID          289.3           4882 
2885         NO_ID          289.4           5882 
2886         NO_ID          289.5           6882 
2887         NO_ID          289.6           7882 
2888         NO_ID          289.7           8882 
2889         NO_ID          289.8           9882 
2890         NO_ID          289.9            982 
2891         NO_ID            290           1982 
2892         NO_ID          290.1           2982 
2893         NO_ID          290.2           3982 
2894         NO_ID          290.3           4982 
2895         NO_ID          290.4           5982 
2896         NO_ID          290.5           6982 
2897         NO_ID          290.6           7982 
2898         NO_ID          290.7           8982 
2899         NO_ID          290.8           9982 
2900         NO_ID          290.9             92 
2901         NO_ID            291           1092 
2902         NO_ID          291.1           2092 
2903         NO_ID          291.2           3092 
2904         NO_ID          291.3           4092 
2905         NO_ID          291.4           5092 
2906         NO_ID          291.5           6092 
2907         NO_ID          291.6           7092 
2908         NO_ID          291.7           8092 
2909         NO_ID          291.8           9092 
2910         NO_ID          291.9            192 
2911         NO_ID            292           1192 
2912         NO_ID          292.1           2192 
2913         NO_ID          292.2           3192 
2914         NO_ID          292.3           4192 
2915         NO_ID          292.4           5192 
2916         NO_ID          292.5           6192 
2917         NO_ID          292.6           7192 
2918         NO_ID          292.7           8192 
2919         NO_ID          292.8           9192 
2920         NO_ID          292.9            292 
2921         NO_ID            293           1292 
2922         NO_ID          293.1           2292 
2923         NO_ID          293.2           3292 
2924         NO_ID          293.3           4292 
2925         NO_ID          293.4           5292 
2926         NO_ID          293.5           6292 
2927         NO_ID          293.6           7292 
2928         NO_ID          293.7           8292 
2929         NO_ID          293.8           9292 
2930         NO_ID          293.9            392 
2931         NO_ID            294           1392 
2932         NO_ID          294.1           2392 
2933         NO_ID          294.2           3392 
2934         NO_ID          294.3           4392 
2935         NO_ID          294.4           5392 
2936         NO_ID          294.5           6392 
2937         NO_ID          294.6           7392 
2938         NO_ID          294.7           8392 
2939         NO_ID          294.8           9392 
2940         NO_ID          294.9            492 
2941         NO_ID            295           1492 
2942         NO_ID          295.1           2492 
2943         NO_ID          295.2           3492 
2944         NO_ID          295.3           4492 
2945         NO_ID          295.4           5492 
